,id,city,country,sex,height,weight,started,birth,occupation,sponsor1,bmi,current_age
9458,9909,saronno,ITA,Male,185,88,2001,1989-02-16,studente,,25.712198685171657,28
9460,9911,Lovere,ITA,Male,183,68,2002,1984-10-03,student,,20.305174833527424,32
9461,9912,Göteborg,SWE,Female,170,58,2004,1977-12-10,MDr,Jonny banan,20.06920415224914,39
9462,9913,Lovere,ITA,Male,140,40,2002,1995-05-28,student,,20.408163265306126,22
9464,9915,Ljungby,SWE,Male,187,88,1993,1980-07-20,,,25.165146272412706,37
9467,9918,Allgäu,DEU,Male,178,68,1990,1972-03-12,Mathematiker,,21.461936624163616,45
9473,9924,THESSALONIKI,GRC,Male,183,78,2005,1987-10-10,STUDENT,,23.291229956104985,29
9475,9926,Premià de Dalt,ESP,Female,175,58,2003,1986-08-08,Student,Camp Base,18.93877551020408,31
9478,9929,Stockholm,SWE,Male,182,78,2002,1978-09-17,,,23.54788069073783,38
9479,9930,Åre,SWE,Female,174,63,2000,1980-10-11,Student,,20.808561236623067,36
9480,9931,Tolmezzo   (UD),ITA,Male,175,68,2000,1983-06-28,student,il Grande Barda,22.20408163265306,34
9486,9937,Austin,USA,Female,148,48,2000,1982-05-01,"REI - Camp/Climb Sales, Outreach",,21.91380569758948,35
9488,9939,Rotterdam,NLD,Male,179,68,2000,1983-01-06,teacher,,21.22280827689523,34
9489,9940,Madrid,ESP,Male,172,53,1995,1990-02-06,estudiante,espacio acción,17.915089237425637,27
9490,9941,santiago,CHL,Male,174,58,1996,1989-06-04,estudiante,,19.157088122605362,28
9499,9951,Schmitten,CHE,Male,183,78,1990,1977-08-20,,Grimper.ch,23.291229956104985,40
9502,9954,Eindhoven,NLD,Male,186,68,2000,1984-03-06,student,,19.65545149728292,33
9504,9956,Astur,ESP,Male,180,73,1994,1977-09-29,,,22.530864197530864,39
9507,9959,Wellington,NZL,Female,164,58,2003,1979-05-20,,,21.564544913741823,38
9516,9968,Blue Mtns,AUS,Male,178,78,2001,1972-11-10,Electrician,,24.61810377477591,44
9518,9970,Singapore,SGP,Male,164,63,2005,1986-02-26,student,,23.423557406305775,31
9522,9974,Chamonix,FRA,Male,185,68,1977,1960-09-30,UIAGM Mountain Guide,Petzl/Charlet,19.86851716581446,56
9523,9975,,AUT,Male,180,100,2004,1973-05-10,,wirsindsehr.net,30.864197530864196,44
9528,9980,Appiano (BZ),ITA,Male,170,53,1999,1991-05-01,,my blog,18.339100346020764,26
9529,9981,chamrousse,FRA,Male,187,83,1993,1987-10-07,etudian,,23.735308416025617,29
9531,9983,TAS,AUS,Male,184,68,2002,1991-02-08,,,20.085066162570886,26
9537,9989,Yamaguchi,JPN,Male,168,58,1995,1981-12-14,,blog,20.549886621315196,35
9542,9995,Berga,ESP,Male,170,63,1984,1966-05-18,,Tenaya,21.79930795847751,51
9547,10000,Helsingborg,SWE,Male,183,78,2000,1973-07-24,Climbing,C2 Vertical Safety,23.291229956104985,44
9548,10001,Chiba,JPN,Male,171,58,2000,1985-07-15,,X-calibur,19.835162956123252,32
9553,10006,gap,FRA,Female,162,53,1999,1983-04-27,,,20.195092211553114,34
9559,10012,Sydney,AUS,Male,197,83,2003,1979-05-01,professional loafer,,21.386791723569274,38
9561,10014,Copenhagen,DNK,Male,182,78,1999,1976-02-28,Stud.Med,,23.54788069073783,41
9564,10017,Podnart,SVN,Male,175,73,1996,1977-11-19,,,23.836734693877553,39
9565,10018,Eskilstuna,SWE,Male,177,68,1994,1982-10-02,,Trädfällning24,21.705129432793896,34
9566,10019,Lausanne,CHE,Male,180,73,2004,1973-02-25,,,22.530864197530864,44
9567,10020,potchefstroom,ZAF,Male,186,63,2004,1982-07-12,student,,18.210197710718,35
9577,10031,Copenhagen,DNK,Male,180,73,1989,1963-10-31,Sécretaire Géneral,,22.530864197530864,53
9578,10032,Bucharest,ROM,Female,158,53,2002,1985-04-26,Travel Agent,,21.230572023714146,32
9579,10033,Klagenfurt,AUT,Male,178,83,2001,1981-04-21,Mountainguide,,26.19618735008206,36
9581,10035,Spokane,USA,Male,182,78,2004,1988-09-25,Student,,23.54788069073783,28
9584,10038,Welschnofen,ITA,Male,173,63,1997,1982-03-22,,Thomas Vieider,21.04981790236894,35
9587,10043,Chattanooga,USA,Male,175,73,2005,1983-04-05,Worker Bee,Served to Raise,23.836734693877553,34
9592,10049,Belo Horizonte,BRA,Male,184,68,1989,1979-08-04,Designer,,20.085066162570886,38
9594,10051,lausanne,CHE,Male,187,78,2004,1971-09-02,,,22.305470559638533,46
9595,10052,thusis,CHE,Male,181,73,2003,1983-04-06,,www.boulderoin.ch,22.282592106468055,34
9597,10054,Saint LOUIS,FRA,Male,172,63,1992,1972-08-31,Zion guide,,21.29529475392104,45
9598,10055,Campinas,BRA,Male,172,73,2005,1972-10-05,,,24.675500270416443,44
9605,10062,Munich,DEU,Female,140,40,1998,1994-10-13,,,20.408163265306126,22
9608,10065,Pertuis,FRA,Male,170,63,2000,1994-02-21,collégien,Five-ten,21.79930795847751,23
9609,10066,Pertuis,FRA,Male,169,63,2000,1995-06-14,lycéen,five-ten,22.058051188683873,22
9611,10068,Glogów,POL,Male,179,68,1999,1982-04-22,Seaman,,21.22280827689523,35
9612,10069,Hinnerup,DNK,Male,185,68,2000,1972-01-09,,,19.86851716581446,45
9618,10075,København,DNK,Male,182,73,2003,1981-12-13,Student,,22.03840115928028,35
9621,10078,Brasília,BRA,Male,189,73,2004,1981-08-02,,Dedos Eternos LTDA.,20.43615800229557,36
9622,10079,Biella,ITA,Male,174,58,2000,1973-05-11,,,19.157088122605362,44
9623,10080,Azuqueca de Henares,ESP,Male,179,68,2005,1978-10-03,Maestro: EF,,21.22280827689523,38
9626,10083,Villars sur Ollons,CHE,Female,171,58,2001,1990-05-13,student,,19.835162956123252,27
9629,10086,Vancouver,CAN,Male,180,78,2005,1980-11-06,,,24.074074074074073,36
9631,10088,Hobart,AUS,Male,187,88,2001,1984-02-24,Environmental Scientist,,25.165146272412706,33
9633,10090,Brive la gaillarde / poitiers,FRA,Male,179,63,1996,1986-05-14,étudiant,,19.66230766829999,31
9637,10095,Tsukada,JPN,Male,169,63,2001,1986-03-30,Bouldering Gym ROCKY,heavy.,22.058051188683873,31
9638,10096,Aymavilles,ITA,Male,174,63,2003,1983-09-08,Mountain Guide,Beal,20.808561236623067,34
9642,10100,Kalmar,SWE,Male,180,73,2005,1984-06-17,,,22.530864197530864,33
9646,10104,Cali,COL,Male,172,78,1982,1970-11-01,Computers Programmer,Parquesoft Cali,26.365603028664147,46
9647,10105,hudson,USA,Male,194,78,2001,1983-08-11,,,20.724837921139336,34
9650,10108,bogota,COL,Male,180,73,2003,1983-08-31,student,,22.530864197530864,34
9653,10111,Linköping,SWE,Male,174,68,2000,1978-11-13,,,22.460034350640772,38
9657,10115,Göteborg,SWE,Male,190,78,2003,1977-05-02,,,21.606648199445985,40
9659,10117,Odense,DNK,Male,180,73,2003,1979-07-15,,,22.530864197530864,38
9663,10121,Whatcote,GBR,Male,183,73,2004,1985-08-31,student,,21.798202394816204,32
9667,10125,Oslo,NOR,Male,191,88,1997,1966-08-05,,,24.12214577451276,51
9668,10126,Torun,POL,Female,165,48,2001,1985-05-14,student,GATOWALLS,17.63085399449036,32
9673,10131,Slovenj Gradec,SVN,Male,173,68,1998,1986-02-11,"Video composer, animation artist",Moon,22.720438370810918,31
9681,10139,Moscow,RUS,Male,188,83,1995,1979-07-30,financial sphere,no,23.48347668628339,38
9682,10140,Millau,FRA,Male,184,68,2001,1978-08-27,EBENISTE,CAF Causse et c'est Yenne,20.085066162570886,39
9684,10142,"Charleston, SC",USA,Male,182,78,2000,1986-05-06,student @ clemson,,23.54788069073783,31
9687,10145,Rome,ITA,Male,165,53,2003,1972-03-24,Surgeon,,19.467401285583104,45
9688,10146,Barcelona,ESP,Male,181,78,2001,1981-11-26,,,23.808797045267237,35
9693,10151,Ronda,ESP,Male,180,68,2000,1980-02-03,Ingeniero,GAOT,20.98765432098765,37
9696,10154,Bonn,DEU,Female,163,58,2003,1970-09-01,Architect,,21.829952199932254,47
9697,10155,Zaragoza,ESP,Male,160,63,2010,1978-01-13,vertical,,24.609374999999996,39
9699,10157,London,GBR,Female,168,53,2001,1972-01-14,,,18.77834467120182,45
9703,10161,Edinburgh,GBR,Male,173,78,2005,2005-07-14,Account Manager,,26.061679307694877,12
9706,10165,Domzale,SVN,Male,181,73,2005,1980-10-13,,,22.282592106468055,36
9707,10166,Budapest,HUN,Male,180,73,1998,1990-12-07,,Petzl,22.530864197530864,26
9717,10176,Prague,CZE,Male,188,73,2000,1986-05-25,Student,my parents,20.654142145767317,31
9720,10179,Curitiba,BRA,Male,175,68,1988,1971-10-01,Empresário do esporte,,22.20408163265306,45
9727,10186,Rijeka,HRV,Female,168,53,2005,1980-03-01,being yaSs-Mum-wife <3,Rirock!,18.77834467120182,37
9728,10187,Ivry/seine,FRA,Male,170,58,1998,1986-04-15,escalade,,20.06920415224914,31
9731,10190,madrid,ESP,Male,174,63,2002,1978-05-10,albañil,,20.808561236623067,39
9734,10193,San Francisco,USA,Male,183,73,2001,1980-11-06,Student,,21.798202394816204,36
9737,10196,Glenwood Springs,USA,Male,196,78,2005,1985-09-17,Baller,Sierra Salve,20.304039983340278,31
9738,10197,,ITA,Female,168,48,2002,1969-05-10,,,17.006802721088437,48
9741,10200,Stockholm,SWE,Male,183,78,2002,1979-01-23,Södertälje,,23.291229956104985,38
9742,10201,Gdynia,POL,Male,171,63,1999,1986-07-29,,Triblok,21.545090797168363,31
9744,10203,Odense,DNK,Female,160,53,2002,1985-10-12,,,20.703124999999996,31
9753,10213,Västervik/Dals-Ed,SWE,Male,163,58,1991,1979-11-19,PE teacher,Doodle,21.829952199932254,37
9757,10217,"Boulder, CO",USA,Male,196,83,2005,1985-12-16,student,,21.605581007913372,31
9758,10218,Poli&#269;ka,CZE,Male,185,68,2000,1988-02-22,,MIP,19.86851716581446,29
9759,10219,Lisbon,PRT,Male,169,63,1994,1973-08-31,,,22.058051188683873,44
9770,10232,Bulle,CHE,Male,172,68,1995,1960-08-24,Agronomist,,22.985397512168742,57
9775,10237,Toulon,FRA,Male,179,63,2004,1987-10-23,étudient,,19.66230766829999,29
9776,10238,Vrchlabí,CZE,Female,155,48,1996,1992-03-25,student,SALTIC,19.979188345473464,25
9778,10240,Malmö,SWE,Male,181,73,2004,1981-09-28,Konsul,,22.282592106468055,35
9780,10242,D&#261;browa Górnicza,POL,Male,170,68,2000,1973-12-07,,transformator,23.529411764705884,43
9785,10247,Melk,AUT,Male,182,63,2005,1981-02-12,Medientechniker,,19.01944209636517,36
9789,10251,,SWE,Male,184,73,2000,1983-06-12,,,21.561909262759922,34
9790,10252,Bellaterra,ESP,Male,170,68,2005,1975-04-24,Scientific Researcher (Particle Physics),,23.529411764705884,42
9793,10255,Rome,ITA,Male,178,78,2004,1973-03-13,,,24.61810377477591,44
9794,10256,Västerås,SWE,Male,183,73,1996,1967-02-16,,,21.798202394816204,50
9796,10258,Trondheim,NOR,Male,175,73,2005,1981-11-06,,,23.836734693877553,35
9800,10262,Graz,AUT,Male,178,63,1997,1981-04-21,,,19.883853048857468,36
9804,10266,Zornotza,ESP,Male,165,63,1988,1971-08-05,,,23.140495867768596,46
9807,10269,st raphael,FRA,Male,195,73,2000,1980-11-09,student,,19.197896120973045,36
9810,10273,Newcastle,GBR,Male,177,58,1995,1987-03-13,,,18.513198633853616,30
9816,10279,wavre,BEL,Male,178,68,2002,1989-04-24,physiotherapist/Preparateur physique/coaching personnel,,21.461936624163616,28
9818,10281,Göteborg,SWE,Male,179,83,2004,1973-02-28,,,25.90431010268094,44
9823,10286,Madrid,ESP,Male,170,63,1998,1980-05-27,Quimico,escaladoresde la cabreracabrera,21.79930795847751,37
9826,10289,Glasgow,GBR,Male,193,83,2003,1986-10-02,Student,,22.28247738194314,30
9835,10299,Göteborg,SWE,Female,174,58,2000,1964-04-11,,,19.157088122605362,53
9839,10303,Stockholm,SWE,Male,180,73,2004,1987-12-26,Klätterinstruktör,wwww.carlgranlund.blogspot.com,22.530864197530864,29
9844,10308,slp,MEX,Male,157,53,1999,1984-11-22,tengo un muro,kaya sala de escalada,21.50188648626719,32
9845,10309,Faro,PRT,Male,178,73,2004,1989-02-22,student,,23.04002019946976,28
9848,10312,Colmar,FRA,Male,180,63,2004,1988-09-04,tricot,,19.444444444444443,29
9859,10323,Unterföhring,DEU,Male,183,73,1999,1985-02-04,PR consultant,,21.798202394816204,32
9860,10324,Orlando,USA,Male,182,68,2001,1987-02-25,Routesetter,,20.528921627822726,30
9868,10332,thionville,FRA,Male,183,73,2000,1976-06-26,,,21.798202394816204,41
9876,10340,Spalding,GBR,Male,176,78,2003,1972-09-12,skiled operative,,25.180785123966942,45
9879,10344,Christchurch,NZL,Female,165,53,2001,1979-10-03,Climber & Artist,Mayan's blog,19.467401285583104,37
9886,10351,Guadalajara,ESP,Male,183,63,2005,1978-03-23,Ed. Física,,18.812147272238644,39
9888,10353,namur,BEL,Male,175,73,1996,1976-09-28,journalist,,23.836734693877553,40
9889,10354,Västerås,SWE,Male,190,83,2004,1978-04-07,,,22.991689750692522,39
9890,10355,Farsta,SWE,Male,173,73,2004,1978-03-30,,,24.3910588392529,39
9895,10360,Sofia,BGR,Male,175,68,2002,1981-03-09,,https://k2outdoor.bg/,22.20408163265306,36
9898,10364,Radomlje,SVN,Male,175,68,1989,1969-10-07,,,22.20408163265306,47
9899,10365,Montevecchia,ITA,Male,174,58,1995,1979-05-03,"geologist, photographer",,19.157088122605362,38
9901,10367,Vienna,AUT,Male,187,83,2003,1981-07-27,,,23.735308416025617,36
9903,10369,London,LTU,Male,182,73,2002,1977-09-23,IT/ Rope access,,22.03840115928028,39
9904,10370,Boulder,USA,Male,177,63,2002,1982-06-17,,Evolv,20.109164033323754,35
9910,10376,hamedan,IRN,Female,171,53,2005,1979-01-22,animation directress,,18.125235115078144,38
9911,10377,Odintsovo,RUS,Male,178,63,1998,1977-11-02,Programmer,,19.883853048857468,39
9914,10380,Malaga,ESP,Male,178,63,1986,1969-11-07,LEGAL ASESSOR,,19.883853048857468,47
9917,10383,Klagenfurt,AUT,Female,168,53,2003,1976-03-31,,,18.77834467120182,41
9918,10384,Neunkirchen,DEU,Male,182,73,1984,1969-04-13,,,22.03840115928028,48
9926,10392,Bergamo,ITA,Male,174,58,1993,1976-12-26,,,19.157088122605362,40
9927,10393,Espoo,FIN,Female,168,53,2005,1982-12-14,,,18.77834467120182,34
9929,10395,Erlangen,DEU,Male,181,73,2005,2005-09-25,Java Developer,,22.282592106468055,11
9932,10401,falconara,ITA,Male,180,68,2001,1990-06-03,student,,20.98765432098765,27
9933,10402,,ESP,Male,176,78,2000,1976-06-20,,,25.180785123966942,41
9936,10405,Clemson,USA,Male,180,78,2002,1987-05-22,Student,,24.074074074074073,30
9938,10407,Tarragona,ESP,Male,182,68,2006,1989-06-22,student,,20.528921627822726,28
9939,10408,Porto Alegre,BRA,Male,171,78,2004,1975-07-06,Professor de educação física,AIKIDO RS,26.674874320303687,42
9941,10410,Alpine,USA,Male,155,63,2005,2005-11-27,Student,,26.22268470343392,11
9942,10411,Vesoul,FRA,Male,178,58,1990,1981-03-06,,,18.30576947355132,36
9946,10415,Växjö,SWE,Male,190,93,2005,1973-10-02,Student/Unemployed/Parttime worker you name it!,,25.761772853185597,43
9948,10417,caxias do sul,BRA,Male,189,93,2002,1991-01-12,,,26.035105400184765,26
9951,10420,Las Vegas,USA,Male,183,73,1995,1990-08-23,,,21.798202394816204,27
9952,10421,Cape Town,ZAF,Male,196,83,2001,1982-05-08,Exibisting Designer,,21.605581007913372,35
9956,10425,Dals-ed,SWE,Male,177,68,2005,1988-09-30,,,21.705129432793896,28
9957,10426,Botucatu,BRA,Male,172,63,1998,1980-09-25,Inspetor de Qualidade,,21.29529475392104,36
9960,10429,Cape Town,ZAF,Male,196,93,2000,1974-06-03,,,24.20866305705956,43
9963,10432,Trostberg,DEU,Male,187,73,1999,1990-07-07,pupil,,20.875632703251448,27
9964,10433,California,USA,Male,163,88,2005,1981-12-05,Data Entry,,33.12130678610411,35
9969,10438,Casale Monferrato,ITA,Male,180,68,1999,1980-11-18,studente,,20.98765432098765,36
9972,10441,Boulder,USA,Male,190,88,1995,1984-05-01,Photographer and Filmmaker,Marmot,24.37673130193906,33
9973,10442,Halifax,USA,Male,192,78,1999,1980-10-07,Adventure Program Specialist,,21.158854166666668,36
9975,10444,Ålesund,NOR,Male,185,73,2005,1988-09-26,,,21.32943754565376,28
9984,10453,Moscow,RUS,Male,178,73,2000,1986-01-02,,,23.04002019946976,31
9985,10454,Solna,SWE,Female,168,58,2004,1974-07-18,Editor in chief,Klätterbloggen,20.549886621315196,43
9987,10456,Kraków,POL,Male,174,63,2006,1981-02-17,,,20.808561236623067,36
9988,10457,Burlington,USA,Male,183,63,1995,1977-03-10,Prof,,18.812147272238644,40
9991,10460,göteborg,SWE,Male,170,68,2005,1978-06-22,welder,,23.529411764705884,39
9996,10465,Botucatu,BRA,Male,189,83,2004,1983-10-25,Controlador de Produção,,23.23563170124017,33
10003,10472,Nagoya,JPN,Female,160,48,2000,1978-04-14,,adidas,18.749999999999996,39
10006,10475,Bern,CHE,Male,175,73,1998,1989-02-05,"Routesetter, Coach",five ten,23.836734693877553,28
10007,10476,kagoshima,JPN,Male,173,63,2002,1984-10-09,,,21.04981790236894,32
10013,10482,aix en provence,FRA,Male,172,53,1993,1974-07-23,,,17.915089237425637,43
10014,10483,Sarnen,CHE,Male,181,88,2003,1970-03-18,Bike Messenger,,26.861206922865602,47
10021,10491,Quebec,CAN,Male,172,68,2003,1981-03-22,,,22.985397512168742,36
10022,10492,Botucatu,BRA,Male,175,63,2004,1984-08-08,Cartorário,,20.571428571428573,33
10024,10494,Fredericia,DNK,Male,178,73,2003,1977-05-31,,,23.04002019946976,40
10026,10496,Sydney,AUS,Male,186,78,1990,1961-11-16,climbing gym operator,,22.54595907041276,55
10027,10497,marseille,FRA,Male,180,78,1996,1980-07-20,,,24.074074074074073,37
10030,10500,Sheffield,GBR,Male,186,78,2000,1987-05-21,Student,,22.54595907041276,30
10031,10501,Falkenberg,SWE,Male,181,68,2001,1997-05-29,Svetsare,,20.756387167668876,20
10032,10502,Barcelona,ESP,Male,177,68,1988,1974-05-11,Geologist,,21.705129432793896,43
10033,10503,Tarragona,ESP,Male,177,68,1988,1974-05-11,geologist,,21.705129432793896,43
10034,10504,Nürnberg,DEU,Male,178,73,1991,1968-02-02,,,23.04002019946976,49
10038,10508,Innsbruck,AUT,Female,166,58,1996,1987-11-12,,Scarpa,21.04804761213529,29
10044,10514,blue mountains,AUS,Female,153,53,2003,1985-02-25,,,22.64086462471699,32
10045,10515,Curitiba,BRA,Female,167,58,2002,1984-11-21,,,20.796729893506402,32
10051,10522,Trento,ITA,Male,180,68,2004,1978-04-16,Student,,20.98765432098765,39
10054,10525,Grenoble,FRA,Male,170,68,2004,1981-04-07,,,23.529411764705884,36
10056,10527,Linköping,SWE,Male,176,78,2004,1984-07-22,Engineer,Linköpings KK,25.180785123966942,33
10057,10528,Itami,JPN,Male,168,53,1990,1962-11-29,Engneer,,18.77834467120182,54
10066,10537,Lexington,USA,Male,183,83,1994,1974-09-10,Student,,24.78425751739377,43
10070,10541,Oslo,FRA,Male,205,93,1989,1975-07-23,singer,my fans,22.129684711481264,42
10071,10542,Moscow,RUS,Male,170,68,2002,1979-07-31,manager,,23.529411764705884,38
10073,10544,Brasov,ROM,Female,170,58,2005,1977-08-23,legal counsel,,20.06920415224914,40
10075,10546,Lisboa,PRT,Male,177,68,2000,1981-03-13,Student,,21.705129432793896,36
10077,10548,Toronto,CAN,Male,174,63,1987,1969-02-05,,,20.808561236623067,48
10080,10551,provo,USA,Male,193,83,2005,1981-12-31,Psychiatric Technician,,22.28247738194314,35
10082,10553,Horjul,SVN,Male,172,63,2002,1991-06-22,,,21.29529475392104,26
10085,10556,Mulhouse,FRA,Male,185,73,1990,1962-12-15,,,21.32943754565376,54
10086,10557,Alpine,USA,Male,188,68,2000,1988-11-24,being really good looking,,19.23947487550928,28
10087,10558,alpine,USA,Male,149,40,2002,1993-04-25,student,,18.017206432142697,24
10089,10560,Madonna di Campiglio,ITA,Male,189,73,2000,1981-03-07,,climb9a,20.43615800229557,36
10094,10565,Tarragona,ESP,Male,184,63,2005,1989-04-01,Estudiante,,18.608223062381853,28
10101,10572,québec,CAN,Male,175,88,2005,1981-07-27,military,STIKKIT,28.73469387755102,36
10106,10577,Harrogate,GBR,Male,171,68,1989,1971-07-23,Consultant,,23.25501863821347,46
10107,10578,Östersund,SWE,Male,178,73,2003,1977-04-08,,Layback.se,23.04002019946976,40
10112,10583,&#321;odz,POL,Male,178,63,2002,1984-02-22,student,www.akglodz.org,19.883853048857468,33
10114,10585,Borås,SWE,Male,170,68,2005,1987-04-10,Ed,,23.529411764705884,30
10119,10590,Varese,ITA,Male,169,58,1998,1975-07-03,Disegnatore,,20.307412205454995,42
10123,10594,Graz,AUT,Male,183,73,1983,1972-06-13,Geologist,,21.798202394816204,45
10133,10604,prato,ITA,Male,170,53,2005,1975-03-01,impiegato,,18.339100346020764,42
10137,10609,Targu Ocna,ROM,Female,164,53,2004,1984-03-27,student,,19.705532421177875,33
10138,10610,Solna,SWE,Male,180,73,1968,1968-02-18,occupied,vertikal2,22.530864197530864,49
10140,10612,Alicante,ESP,Male,191,83,2000,1982-02-24,,Tulson Tolf,22.75156931005181,35
10143,10615,Vantaa,FIN,Male,179,73,1993,1965-04-08,,,22.783308885490467,52
10144,10616,Cape Town,ZAF,Male,178,68,2001,1982-04-26,Sales Manager,,21.461936624163616,35
10146,10618,city of angels,GBR,Male,155,63,2000,1982-11-06,"roadie for metallica, speed of sound tour",,26.22268470343392,34
10154,10626,Wallern,AUT,Male,185,78,2002,1985-02-03,,,22.79035792549306,32
10155,10627,L'Aquila,ITA,Male,174,68,1991,1966-02-16,,el cap,22.460034350640772,51
10157,10629,Novara,ITA,Male,173,63,2000,1977-07-17,,,21.04981790236894,40
10161,10633,Minneapolis,USA,Male,188,73,2002,1979-05-26,Orthopedic radiology,,20.654142145767317,38
10164,10636,Cabezuela del Valle,ESP,Male,168,53,2002,1990-04-23,Estudiante,FIXE,18.77834467120182,27
10166,10638,Ulaanbaatar,MNG,Male,173,83,1998,1977-09-09,,,27.732299776136855,40
10168,10640,Lyon,FRA,Male,191,78,1996,1976-07-03,Engineer,,21.380992845590857,41
10176,10648,PALMA MALLORCA,ESP,Male,167,68,2000,1975-12-05,,,24.38237297859371,41
10177,10649,Camaiore,ITA,Male,170,63,2000,1982-01-01,,,21.79930795847751,35
10179,10651,Den Bosch,NLD,Male,175,63,1990,1974-10-23,,,20.571428571428573,42
10182,10654,Zadar,HRV,Male,178,78,2001,1976-10-25,,,24.61810377477591,40
10185,10657,Wageningen,NLD,Female,165,58,1998,1978-08-29,,,21.30394857667585,39
10188,10660,St George,USA,Male,190,83,2000,1982-10-31,Pharmacy Tech,,22.991689750692522,34
10189,10661,"Superior, CO",USA,Male,178,63,1997,1977-02-13,Lawyer,,19.883853048857468,40
10190,10662,Bucuresti,ROM,Male,168,73,1985,1967-10-11,,,25.86451247165533,49
10193,10665,Brasília,BRA,Male,175,53,2005,1975-05-12,,,17.306122448979593,42
10198,10670,Petrila,ROM,Male,178,68,2002,1981-04-22,workin' on it,,21.461936624163616,36
10203,10675,Lisboa,PRT,Male,183,73,2000,1974-06-17,,,21.798202394816204,43
10206,10678,Zagreb,HRV,Male,182,78,2003,1975-08-28,,Jack Daniels,23.54788069073783,42
